1.958333|1.958333|1997-05-15|2.5|1.927083|2.4375|AMZN|72156000
1.729167|1.729167|1997-05-16|1.979167|1.708333|1.96875|AMZN|14700000
1.708333|1.708333|1997-05-19|1.770833|1.625|1.760417|AMZN|6106800
1.635417|1.635417|1997-05-20|1.75|1.635417|1.729167|AMZN|5467200
1.427083|1.427083|1997-05-21|1.645833|1.375|1.635417|AMZN|18853200
1.395833|1.395833|1997-05-22|1.447917|1.3125|1.4375|AMZN|11776800
1.5|1.5|1997-05-23|1.520833|1.333333|1.40625|AMZN|15937200
1.583333|1.583333|1997-05-27|1.645833|1.458333|1.510417|AMZN|8697600
1.53125|1.53125|1997-05-28|1.635417|1.53125|1.625|AMZN|4574400
1.505208|1.505208|1997-05-29|1.541667|1.479167|1.541667|AMZN|3472800
1.5|1.5|1997-05-30|1.510417|1.479167|1.5|AMZN|2594400
1.510417|1.510417|1997-06-02|1.53125|1.5|1.510417|AMZN|591600
1.479167|1.479167|1997-06-03|1.53125|1.479167|1.53125|AMZN|1183200
1.416667|1.416667|1997-06-04|1.489583|1.395833|1.479167|AMZN|3080400
1.541667|1.541667|1997-06-05|1.541667|1.375|1.416667|AMZN|5672400
1.65625|1.65625|1997-06-06|1.708333|1.510417|1.515625|AMZN|7807200
1.6875|1.6875|1997-06-09|1.708333|1.65625|1.65625|AMZN|2352000
1.583333|1.583333|1997-06-10|1.708333|1.53125|1.708333|AMZN|5458800
1.541667|1.541667|1997-06-11|1.604167|1.53125|1.59375|AMZN|1188000
1.604167|1.604167|1997-06-12|1.645833|1.552083|1.583333|AMZN|1632000
1.583333|1.583333|1997-06-13|1.625|1.583333|1.625|AMZN|693600
1.572917|1.572917|1997-06-16|1.604167|1.5625|1.604167|AMZN|913200
1.505208|1.505208|1997-06-17|1.598958|1.494792|1.598958|AMZN|4706400
1.510417|1.510417|1997-06-18|1.536458|1.5|1.520833|AMZN|2464800
1.510417|1.510417|1997-06-19|1.53125|1.5|1.510417|AMZN|1003200
1.526042|1.526042|1997-06-20|1.552083|1.5|1.53125|AMZN|3387600
1.5|1.5|1997-06-23|1.541667|1.479167|1.541667|AMZN|1047600
1.510417|1.510417|1997-06-24|1.526042|1.479167|1.505208|AMZN|751200
1.510417|1.510417|1997-06-25|1.526042|1.489583|1.526042|AMZN|2106000
1.510417|1.510417|1997-06-26|1.520833|1.505208|1.520833|AMZN|3189600
1.489583|1.489583|1997-06-27|1.515625|1.479167|1.515625|AMZN|1188000
1.541667|1.541667|1997-06-30|1.598958|1.479167|1.510417|AMZN|2746800
1.515625|1.515625|1997-07-01|1.541667|1.510417|1.541667|AMZN|1292400
1.588542|1.588542|1997-07-02|1.59375|1.510417|1.515625|AMZN|3882000
1.911458|1.911458|1997-07-03|1.916667|1.59375|1.598958|AMZN|12577200
2.0|2.0|1997-07-07|2.020833|1.833333|1.833333|AMZN|8053200
2.302083|2.302083|1997-07-08|2.333333|2.041667|2.041667|AMZN|15517200
2.322917|2.322917|1997-07-09|2.385417|2.270833|2.302083|AMZN|8262000
2.5625|2.5625|1997-07-10|2.572917|2.333333|2.333333|AMZN|9051600
2.291667|2.291667|1997-07-11|2.520833|2.208333|2.520833|AMZN|10531200
2.135417|2.135417|1997-07-14|2.333333|2.114583|2.322917|AMZN|4604400
2.4375|2.4375|1997-07-15|2.479167|2.135417|2.135417|AMZN|9274800
2.333333|2.333333|1997-07-16|2.494792|2.302083|2.447917|AMZN|3024000
2.21875|2.21875|1997-07-17|2.34375|2.15625|2.34375|AMZN|3169200
2.15625|2.15625|1997-07-18|2.21875|2.15625|2.1875|AMZN|780000
2.182292|2.182292|1997-07-21|2.197917|2.145833|2.177083|AMZN|574800
2.135417|2.135417|1997-07-22|2.1875|2.0625|2.166667|AMZN|1563600
2.291667|2.291667|1997-07-23|2.333333|2.177083|2.1875|AMZN|3259200
2.260417|2.260417|1997-07-24|2.3125|2.21875|2.302083|AMZN|1216800
2.229167|2.229167|1997-07-25|2.25|2.21875|2.21875|AMZN|620400
2.322917|2.322917|1997-07-28|2.395833|2.21875|2.229167|AMZN|2574000
2.479167|2.479167|1997-07-29|2.5|2.333333|2.364583|AMZN|4814400
2.447917|2.447917|1997-07-30|2.505208|2.427083|2.5|AMZN|2517600
2.395833|2.395833|1997-07-31|2.4375|2.333333|2.4375|AMZN|1454400
2.416667|2.416667|1997-08-01|2.416667|2.25|2.34375|AMZN|3588000
2.3125|2.3125|1997-08-04|2.411458|2.302083|2.375|AMZN|2671200
2.208333|2.208333|1997-08-05|2.333333|2.145833|2.333333|AMZN|3032400
2.25|2.25|1997-08-06|2.3125|2.1875|2.208333|AMZN|1243200
2.177083|2.177083|1997-08-07|2.260417|2.125|2.25|AMZN|2034000
2.291667|2.291667|1997-08-08|2.302083|2.104167|2.166667|AMZN|2211600
2.328125|2.328125|1997-08-11|2.333333|2.25|2.291667|AMZN|1239600
2.197917|2.197917|1997-08-12|2.302083|2.197917|2.28125|AMZN|571200
2.197917|2.197917|1997-08-13|2.229167|2.166667|2.229167|AMZN|590400
2.15625|2.15625|1997-08-14|2.25|2.119792|2.177083|AMZN|1041600
2.114583|2.114583|1997-08-15|2.15625|1.9375|2.135417|AMZN|1597200
2.041667|2.041667|1997-08-18|2.052083|1.96875|2.052083|AMZN|1784400
2.166667|2.166667|1997-08-19|2.208333|2.052083|2.09375|AMZN|1003200
2.166667|2.166667|1997-08-20|2.1875|2.072917|2.1875|AMZN|999600
2.114583|2.114583|1997-08-21|2.171875|2.072917|2.135417|AMZN|624000
2.125|2.125|1997-08-22|2.125|2.09375|2.104167|AMZN|712800
2.21875|2.21875|1997-08-25|2.260417|2.104167|2.104167|AMZN|1126800
2.34375|2.34375|1997-08-26|2.354167|2.229167|2.239583|AMZN|2574000
2.317708|2.317708|1997-08-27|2.322917|2.25|2.307292|AMZN|1392000
2.375|2.375|1997-08-28|2.395833|2.28125|2.302083|AMZN|1147200
2.338542|2.338542|1997-08-29|2.375|2.322917|2.364583|AMZN|722400
2.354167|2.354167|1997-09-02|2.375|2.333333|2.34375|AMZN|732000
2.333333|2.333333|1997-09-03|2.416667|2.3125|2.34375|AMZN|1964400
2.552083|2.552083|1997-09-04|2.552083|2.34375|2.364583|AMZN|3348000
2.5|2.5|1997-09-05|2.666667|2.458333|2.583333|AMZN|1908000
3.0|3.0|1997-09-08|3.020833|2.5|2.53125|AMZN|5648400
3.239583|3.239583|1997-09-09|3.385417|3.026042|3.140625|AMZN|8971200
3.302083|3.302083|1997-09-10|3.328125|3.125|3.3125|AMZN|3866400
3.15625|3.15625|1997-09-11|3.333333|3.041667|3.333333|AMZN|4262400
3.6875|3.6875|1997-09-12|3.697917|3.15625|3.1875|AMZN|3333600
3.09375|3.09375|1997-09-15|3.677083|3.052083|3.666667|AMZN|5583600
3.354167|3.354167|1997-09-16|3.541667|3.119792|3.125|AMZN|6432000
3.40625|3.40625|1997-09-17|3.5|3.333333|3.458333|AMZN|2607600
3.291667|3.291667|1997-09-18|3.46875|3.28125|3.4375|AMZN|2128800
3.947917|3.947917|1997-09-19|4.083333|3.375|3.380208|AMZN|8929200
4.5|4.5|1997-09-22|4.677083|3.947917|4.0|AMZN|16938000
4.625|4.625|1997-09-23|4.645833|4.395833|4.489583|AMZN|7682400
4.375|4.375|1997-09-24|4.8125|4.291667|4.645833|AMZN|8200800
4.078125|4.078125|1997-09-25|4.354167|4.052083|4.34375|AMZN|4968000
4.166667|4.166667|1997-09-26|4.260417|4.052083|4.072917|AMZN|2731200
4.041667|4.041667|1997-09-29|4.1875|3.958333|4.145833|AMZN|2371200
4.338542|4.338542|1997-09-30|4.348958|3.802083|4.0|AMZN|5254800
4.020833|4.020833|1997-10-01|4.5|3.9375|4.4375|AMZN|4999200
4.010417|4.010417|1997-10-02|4.177083|3.989583|4.041667|AMZN|1876800
4.015625|4.015625|1997-10-03|4.125|3.979167|4.083333|AMZN|1164000
4.125|4.125|1997-10-06|4.125|3.942708|4.0|AMZN|2028000
4.057292|4.057292|1997-10-07|4.1875|4.041667|4.083333|AMZN|1742400
4.005208|4.005208|1997-10-08|4.166667|3.984375|4.145833|AMZN|2806800
3.75|3.75|1997-10-09|4.020833|3.739583|4.0|AMZN|3950400
3.901042|3.901042|1997-10-10|4.0625|3.666667|3.729167|AMZN|3787200
4.0|4.0|1997-10-13|4.041667|3.927083|3.927083|AMZN|814800
3.979167|3.979167|1997-10-14|4.104167|3.833333|4.0625|AMZN|1546800
3.921875|3.921875|1997-10-15|3.96875|3.770833|3.96875|AMZN|2355600
3.625|3.625|1997-10-16|3.979167|3.604167|3.979167|AMZN|3481200
3.625|3.625|1997-10-17|3.65625|3.520833|3.614583|AMZN|2534400
3.822917|3.822917|1997-10-20|3.875|3.666667|3.677083|AMZN|4912800
4.427083|4.427083|1997-10-21|4.4375|3.854167|3.958333|AMZN|12096000
4.520833|4.520833|1997-10-22|4.619792|4.375|4.416667|AMZN|5208000
4.5|4.5|1997-10-23|4.5625|4.1875|4.229167|AMZN|5656800
5.026042|5.026042|1997-10-24|5.0625|4.541667|4.75|AMZN|9492000
4.270833|4.270833|1997-10-27|5.010417|4.229167|4.802083|AMZN|6091200
4.947917|4.947917|1997-10-28|5.0|3.875|3.916667|AMZN|11719200
5.390625|5.390625|1997-10-29|5.5|5.0|5.145833|AMZN|7126800
5.125|5.125|1997-10-30|5.354167|5.041667|5.208333|AMZN|4770000
5.083333|5.083333|1997-10-31|5.458333|4.96875|5.364583|AMZN|5026800
5.072917|5.072917|1997-11-03|5.21875|4.947917|5.21875|AMZN|1999200
